Time Step,Road ID,Position,Occupied
54,5,17,0
54,5,18,0
54,5,19,1
54,5,20,1
54,5,21,1
54,5,22,0
54,5,23,0
54,5,24,1
54,5,25,0
54,5,26,0
54,5,27,0
54,5,28,1
54,5,29,0
54,5,30,0
54,5,31,1
54,5,32,0
54,5,33,0
54,5,34,0
54,5,35,1
54,5,36,0
54,5,37,0
54,5,38,1
54,5,39,0
54,5,40,0
54,5,41,0
54,5,42,1
54,5,43,0
54,5,44,0
54,5,45,0
54,5,46,0
54,5,47,1
54,5,48,0
54,5,49,0
54,6,0,1
54,6,1,1
54,6,2,0
54,6,3,0
54,6,4,1
54,6,5,0
54,6,6,0
54,6,7,1
54,6,8,0
54,6,9,0
54,6,10,0
54,6,11,0
54,6,12,0
54,6,13,0
54,6,14,0
54,6,15,0
54,6,16,0
54,6,17,0
54,6,18,0
54,6,19,1
54,6,20,0
54,6,21,0
54,6,22,0
54,6,23,1
54,6,24,0
54,6,25,0
54,6,26,0
54,6,27,1
54,6,28,0
54,6,29,1
54,6,30,0
54,6,31,0
54,6,32,0
54,6,33,1
54,6,34,0
54,6,35,0
54,6,36,0
54,6,37,1
54,6,38,0
54,6,39,0
54,6,40,0
54,6,41,0
54,6,42,1
54,6,43,0
54,6,44,0
54,6,45,0
54,6,46,0
54,6,47,0
54,6,48,0
54,6,49,0
54,7,0,1
54,7,1,1
54,7,2,1
54,7,3,0
54,7,4,0
54,7,5,1
54,7,6,0
54,7,7,0
54,7,8,0
54,7,9,0
54,7,10,0
54,7,11,0
54,7,12,0
54,7,13,0
54,7,14,0
54,7,15,0
54,7,16,1
54,7,17,0
54,7,18,0
54,7,19,0
54,7,20,0
54,7,21,0
54,7,22,0
54,7,23,0
54,7,24,0
54,7,25,0
54,7,26,0
54,7,27,0
54,7,28,0
54,7,29,1
54,7,30,0
54,7,31,0
54,7,32,0
54,7,33,0
54,7,34,0
54,7,35,0
54,7,36,0
54,7,37,0
54,7,38,0
54,7,39,0
54,7,40,0
54,7,41,0
54,7,42,0
54,7,43,0
54,7,44,0
54,7,45,0
54,7,46,0
54,7,47,0
54,7,48,0
54,7,49,0
55,1,0,1
55,1,1,0
55,1,2,0
55,1,3,1
55,1,4,0
55,1,5,0
55,1,6,0
55,1,7,1
55,1,8,0
55,1,9,0
55,1,10,1
55,1,11,0
55,1,12,0
55,1,13,0
55,1,14,0
55,1,15,0
55,1,16,0
55,1,17,0
55,1,18,1
55,1,19,0
55,1,20,0
55,1,21,1
55,1,22,0
55,1,23,0
55,1,24,0
55,1,25,0
55,1,26,0
55,1,27,0
55,1,28,0
55,1,29,0
55,1,30,0
55,1,31,0
55,1,32,0
55,1,33,1
55,1,34,0
55,1,35,0
55,1,36,0
55,1,37,0
55,1,38,0
55,1,39,1
55,1,40,0
55,1,41,0
55,1,42,0
55,1,43,0
55,1,44,0
55,1,45,0
55,1,46,0
55,1,47,0
55,1,48,0
55,1,49,0
55,2,0,1
55,2,1,1
55,2,2,0
55,2,3,1
55,2,4,0
55,2,5,1
55,2,6,1
55,2,7,0
55,2,8,0
55,2,9,0
55,2,10,1
55,2,11,0
55,2,12,1
55,2,13,0
55,2,14,0
55,2,15,0
55,2,16,0
55,2,17,0
55,2,18,1
55,2,19,0
55,2,20,0
55,2,21,0
55,2,22,0
55,2,23,0
55,2,24,1
55,2,25,0
55,2,26,0
55,2,27,0
55,2,28,0
55,2,29,0
55,2,30,1
55,2,31,0
55,2,32,0
55,2,33,0
55,2,34,0
55,2,35,0
55,2,36,1
55,2,37,1
55,2,38,0
55,2,39,0
55,2,40,0
55,2,41,1
55,2,42,0
55,2,43,0
55,2,44,0
55,2,45,0
55,2,46,1
55,2,47,0
55,2,48,0
55,2,49,0
55,3,0,1
55,3,1,1
55,3,2,0
55,3,3,1
55,3,4,0
55,3,5,1
55,3,6,1
55,3,7,1
55,3,8,0
55,3,9,0
55,3,10,0
55,3,11,1
55,3,12,0
55,3,13,1
55,3,14,0
55,3,15,0
55,3,16,1
55,3,17,0
55,3,18,0
55,3,19,0
55,3,20,1
55,3,21,0
55,3,22,1
55,3,23,0
55,3,24,0
55,3,25,1
55,3,26,1
55,3,27,1
55,3,28,1
55,3,29,0
55,3,30,0
55,3,31,0
55,3,32,1
55,3,33,0
55,3,34,0
55,3,35,1
55,3,36,0
55,3,37,0
55,3,38,0
55,3,39,0
55,3,40,0
55,3,41,0
55,3,42,0
55,3,43,0
55,3,44,0
55,3,45,0
55,3,46,0
55,3,47,0
55,3,48,0
55,3,49,0
55,4,0,1
55,4,1,0
55,4,2,1
55,4,3,0
55,4,4,0
55,5,0,1
55,5,1,1
55,5,2,1
55,5,3,0
55,5,4,0
55,5,5,0
55,5,6,0
55,5,7,0
55,5,8,0
55,5,9,0
55,5,10,1
55,5,11,1
55,5,12,1
55,5,13,0
55,5,14,1
55,5,15,0
55,5,16,0
55,5,17,0
55,5,18,0
55,5,19,0
55,5,20,0
55,5,21,1
55,5,22,0
55,5,23,0
55,5,24,1
55,5,25,0
55,5,26,0
55,5,27,0
55,5,28,0
55,5,29,1
55,5,30,0
55,5,31,0
55,5,32,0
55,5,33,0
55,5,34,1
55,5,35,0
55,5,36,1
55,5,37,0
55,5,38,1
55,5,39,0
55,5,40,0
55,5,41,0
55,5,42,0
55,5,43,0
55,5,44,0
55,5,45,1
55,5,46,0
55,5,47,0
55,5,48,0
55,5,49,0
55,6,0,1
55,6,1,0
55,6,2,1
55,6,3,0
55,6,4,0
55,6,5,0
55,6,6,1
55,6,7,0
55,6,8,1
55,6,9,0
55,6,10,0
55,6,11,0
55,6,12,1
55,6,13,0
55,6,14,0
55,6,15,0
55,6,16,0
55,6,17,0
55,6,18,0
55,6,19,0
55,6,20,0
55,6,21,0
55,6,22,0
55,6,23,0
55,6,24,1
55,6,25,0
55,6,26,0
55,6,27,0
55,6,28,0
55,6,29,1
55,6,30,0
55,6,31,1
55,6,32,0
55,6,33,0
55,6,34,1
55,6,35,0
55,6,36,1
55,6,37,0
55,6,38,0
55,6,39,0
55,6,40,1
55,6,41,0
55,6,42,0
55,6,43,0
55,6,44,0
55,6,45,0
55,6,46,0
55,6,47,0
55,6,48,0
55,6,49,0
55,7,0,1
55,7,1,1
55,7,2,1
55,7,3,0
55,7,4,0
55,7,5,1
55,7,6,0
55,7,7,0
55,7,8,1
55,7,9,0
55,7,10,0
55,7,11,0
55,7,12,0
55,7,13,0
55,7,14,0
55,7,15,0
55,7,16,0
55,7,17,0
55,7,18,0
55,7,19,0
55,7,20,0
55,7,21,1
55,7,22,0
55,7,23,0
55,7,24,0
55,7,25,0
55,7,26,0
55,7,27,0
55,7,28,0
55,7,29,0
55,7,30,0
55,7,31,0
55,7,32,0
55,7,33,0
55,7,34,0
55,7,35,0
55,7,36,0
55,7,37,0
55,7,38,0
55,7,39,0
55,7,40,0
55,7,41,0
55,7,42,0
55,7,43,0
55,7,44,0
55,7,45,0
55,7,46,1
55,7,47,0
55,7,48,0
55,7,49,0
56,1,0,1
56,1,1,1
56,1,2,0
56,1,3,0
56,1,4,1
56,1,5,0
56,1,6,1
56,1,7,0
56,1,8,0
56,1,9,1
56,1,10,0
56,1,11,1
56,1,12,0
56,1,13,0
56,1,14,0
56,1,15,0
56,1,16,0
56,1,17,0
56,1,18,0
56,1,19,0
56,1,20,0
56,1,21,0
56,1,22,0
56,1,23,1
56,1,24,0
56,1,25,0
56,1,26,0
56,1,27,0
56,1,28,1
56,1,29,0
56,1,30,0
56,1,31,0
56,1,32,0
56,1,33,0
56,1,34,0
56,1,35,0
56,1,36,0
56,1,37,0
56,1,38,1
56,1,39,0
56,1,40,0
56,1,41,0
56,1,42,0
56,1,43,0
56,1,44,1
56,1,45,0
56,1,46,0
56,1,47,0
56,1,48,0
56,1,49,0
56,2,0,1
56,2,1,0
56,2,2,1
56,2,3,0
56,2,4,0
56,2,5,0
56,2,6,1
56,2,7,1
56,2,8,0
56,2,9,1
56,2,10,0
56,2,11,0
56,2,12,0
56,2,13,1
56,2,14,0
56,2,15,0
56,2,16,0
56,2,17,1
56,2,18,0
56,2,19,0
56,2,20,0
56,2,21,0
56,2,22,0
56,2,23,1
56,2,24,0
56,2,25,0
56,2,26,0
56,2,27,0
56,2,28,0
56,2,29,1
56,2,30,0
56,2,31,0
56,2,32,0
56,2,33,0
56,2,34,0
56,2,35,1
56,2,36,0
56,2,37,0
56,2,38,0
56,2,39,1
56,2,40,0
56,2,41,0
56,2,42,0
56,2,43,1
56,2,44,0
56,2,45,0
56,2,46,0
56,2,47,0
56,2,48,0
56,2,49,0
56,3,0,1
56,3,1,1
56,3,2,1
56,3,3,0
56,3,4,0
56,3,5,1
56,3,6,0
56,3,7,1
56,3,8,0
56,3,9,0
56,3,10,1
56,3,11,1
56,3,12,1
56,3,13,0
56,3,14,1
56,3,15,0
56,3,16,0
56,3,17,0
56,3,18,0
56,3,19,0
56,3,20,0
56,3,21,0
56,3,22,1
56,3,23,0
56,3,24,1
56,3,25,0
56,3,26,0
56,3,27,0
56,3,28,1
56,3,29,0
56,3,30,1
56,3,31,0
56,3,32,0
56,3,33,0
56,3,34,0
56,3,35,1
56,3,36,0
56,3,37,1
56,3,38,0
56,3,39,0
56,3,40,0
56,3,41,0
56,3,42,0
56,3,43,0
56,3,44,0
56,3,45,0
56,3,46,0
56,3,47,0
56,3,48,0
56,3,49,0
56,4,0,1
56,4,1,1
56,4,2,0
56,4,3,1
56,4,4,0
56,5,0,1
56,5,1,0
56,5,2,1
56,5,3,1
56,5,4,0
56,5,5,0
56,5,6,0
56,5,7,1
56,5,8,0
56,5,9,0
56,5,10,0
56,5,11,0
56,5,12,1
56,5,13,0
56,5,14,0
56,5,15,1
56,5,16,0
56,5,17,0
56,5,18,0
56,5,19,0
56,5,20,0
56,5,21,1
56,5,22,0
56,5,23,0
56,5,24,0
56,5,25,1
56,5,26,0
56,5,27,0
56,5,28,0
56,5,29,1
56,5,30,0
56,5,31,0
56,5,32,1
56,5,33,0
56,5,34,0
56,5,35,0
56,5,36,1
56,5,37,0
56,5,38,1
56,5,39,0
56,5,40,0
56,5,41,1
56,5,42,0
56,5,43,0
56,5,44,0
56,5,45,0
56,5,46,0
56,5,47,0
56,5,48,0
56,5,49,0
56,6,0,1
56,6,1,0
56,6,2,0
56,6,3,1
56,6,4,0
56,6,5,0
56,6,6,1
56,6,7,0
56,6,8,0
56,6,9,1
56,6,10,0
56,6,11,0
56,6,12,0
56,6,13,1
56,6,14,0
56,6,15,0
56,6,16,0
56,6,17,0
56,6,18,1
56,6,19,0
56,6,20,0
56,6,21,0
56,6,22,0
56,6,23,0
56,6,24,0
56,6,25,0
56,6,26,0
56,6,27,0
56,6,28,0
56,6,29,0
56,6,30,0
56,6,31,1
56,6,32,0
56,6,33,0
56,6,34,0
56,6,35,0
56,6,36,0
56,6,37,1
56,6,38,0
56,6,39,0
56,6,40,0
56,6,41,1
56,6,42,0
56,6,43,0
56,6,44,0
56,6,45,0
56,6,46,0
56,6,47,0
56,6,48,0
56,6,49,0
56,7,0,1
56,7,1,1
56,7,2,1
56,7,3,0
56,7,4,0
56,7,5,1
56,7,6,0
56,7,7,0
56,7,8,1
56,7,9,0
56,7,10,0
56,7,11,0
56,7,12,1
56,7,13,0
56,7,14,0
56,7,15,0
56,7,16,0
56,7,17,0
56,7,18,0
56,7,19,0
56,7,20,0
56,7,21,0
56,7,22,0
56,7,23,0
56,7,24,0
56,7,25,0
56,7,26,1
56,7,27,0
56,7,28,0
56,7,29,0
56,7,30,0
56,7,31,0
56,7,32,0
56,7,33,0
56,7,34,0
56,7,35,0
56,7,36,0
56,7,37,0
56,7,38,0
56,7,39,0
56,7,40,0
56,7,41,0
56,7,42,0
56,7,43,0
56,7,44,0
56,7,45,0
56,7,46,0
56,7,47,0
56,7,48,0
56,7,49,0
57,1,0,1
57,1,1,1
57,1,2,0
57,1,3,1
57,1,4,0
57,1,5,0
57,1,6,0
57,1,7,1
57,1,8,0
57,1,9,0
57,1,10,0
57,1,11,1
57,1,12,0
57,1,13,0
57,1,14,1
57,1,15,0
57,1,16,0
57,1,17,0
57,1,18,0
57,1,19,0
57,1,20,0
57,1,21,0
57,1,22,0
57,1,23,0
57,1,24,0
57,1,25,0
57,1,26,0
57,1,27,0
57,1,28,0
57,1,29,0
57,1,30,1
57,1,31,0
57,1,32,0
57,1,33,0
57,1,34,0
57,1,35,1
57,1,36,0
57,1,37,0
57,1,38,0
57,1,39,0
57,1,40,0
57,1,41,0
57,1,42,0
57,1,43,1
57,1,44,0
57,1,45,0
57,1,46,0
57,1,47,0
57,1,48,0
57,1,49,1
57,2,0,0
57,2,1,1
57,2,2,1
57,2,3,0
57,2,4,0
57,2,5,0
57,2,6,1
57,2,7,0
57,2,8,0
57,2,9,0
57,2,10,1
57,2,11,1
57,2,12,1
57,2,13,0
57,2,14,0
57,2,15,0
57,2,16,0
57,2,17,1
57,2,18,0
57,2,19,0
57,2,20,0
57,2,21,0
57,2,22,1
57,2,23,0
57,2,24,0
57,2,25,0
57,2,26,0
57,2,27,0
57,2,28,1
57,2,29,0
57,2,30,0
57,2,31,0
57,2,32,0
57,2,33,0
57,2,34,1
57,2,35,0
57,2,36,0
57,2,37,0
57,2,38,0
57,2,39,0
57,2,40,1
57,2,41,0
57,2,42,0
57,2,43,0
57,2,44,1
57,2,45,0
57,2,46,0
57,2,47,0
57,2,48,0
57,2,49,0
57,3,0,1
57,3,1,0
57,3,2,1
57,3,3,0
57,3,4,1
57,3,5,0
57,3,6,1
57,3,7,0
57,3,8,0
57,3,9,1
57,3,10,0
57,3,11,0
57,3,12,1
57,3,13,1
57,3,14,0
57,3,15,0
57,3,16,1
57,3,17,0
57,3,18,0
57,3,19,0
57,3,20,0
57,3,21,0
57,3,22,1
57,3,23,0
57,3,24,0
57,3,25,0
57,3,26,0
57,3,27,1
57,3,28,1
57,3,29,0
57,3,30,0
57,3,31,0
57,3,32,1
57,3,33,0
57,3,34,0
57,3,35,0
57,3,36,1
57,3,37,0
57,3,38,0
57,3,39,0
57,3,40,1
57,3,41,0
57,3,42,0
57,3,43,0
57,3,44,1
57,3,45,0
57,3,46,0
57,3,47,0
57,3,48,0
57,3,49,0
57,4,0,1
57,4,1,0
57,4,2,1
57,4,3,0
57,4,4,1
57,5,0,1
57,5,1,0
57,5,2,1
57,5,3,0
57,5,4,0
57,5,5,0
57,5,6,1
57,5,7,1
57,5,8,0
57,5,9,0
57,5,10,1
57,5,11,0
57,5,12,1
57,5,13,1
57,5,14,0
57,5,15,0
57,5,16,0
57,5,17,1
57,5,18,0
57,5,19,0
57,5,20,0
57,5,21,0
57,5,22,0
57,5,23,0
57,5,24,1
57,5,25,0
57,5,26,0
57,5,27,1
57,5,28,0
57,5,29,0
57,5,30,1
57,5,31,0
57,5,32,0
57,5,33,0
57,5,34,0
57,5,35,0
57,5,36,0
57,5,37,0
57,5,38,0
57,5,39,1
57,5,40,0
57,5,41,0
57,5,42,0
57,5,43,0
57,5,44,0
57,5,45,0
57,5,46,0
57,5,47,0
57,5,48,1
57,5,49,0
57,6,0,1
57,6,1,0
57,6,2,1
57,6,3,0
57,6,4,1
57,6,5,1
57,6,6,1
57,6,7,0
57,6,8,0
57,6,9,1
57,6,10,1
57,6,11,0
57,6,12,1
57,6,13,0
57,6,14,1
57,6,15,0
57,6,16,0
57,6,17,0
57,6,18,0
57,6,19,0
57,6,20,0
57,6,21,0
57,6,22,0
57,6,23,0
57,6,24,0
57,6,25,0
57,6,26,0
57,6,27,1
57,6,28,0
57,6,29,0
57,6,30,0
57,6,31,0
57,6,32,0
57,6,33,0
57,6,34,0
57,6,35,0
57,6,36,0
57,6,37,0
57,6,38,0
57,6,39,0
57,6,40,1
57,6,41,0
57,6,42,0
57,6,43,0
57,6,44,0
57,6,45,0
57,6,46,0
57,6,47,0
57,6,48,0
57,6,49,0
57,7,0,1
57,7,1,0
57,7,2,1
57,7,3,0
57,7,4,1
57,7,5,0
57,7,6,0
57,7,7,1
57,7,8,0
57,7,9,0
57,7,10,1
57,7,11,0
57,7,12,1
57,7,13,0
57,7,14,0
57,7,15,1
57,7,16,0
57,7,17,0
57,7,18,0
57,7,19,0
57,7,20,0
57,7,21,0
57,7,22,0
57,7,23,0
57,7,24,0
57,7,25,0
57,7,26,0
57,7,27,0
57,7,28,0
57,7,29,0
57,7,30,0
57,7,31,0
57,7,32,0
57,7,33,0
57,7,34,0
57,7,35,1
57,7,36,0
57,7,37,0
57,7,38,0
57,7,39,0
57,7,40,0
57,7,41,0
57,7,42,0
57,7,43,0
57,7,44,0
57,7,45,0
57,7,46,0
57,7,47,0
57,7,48,0
57,7,49,0
58,1,0,1
58,1,1,1
58,1,2,0
58,1,3,0
58,1,4,1
58,1,5,0
58,1,6,0
58,1,7,0
58,1,8,1
58,1,9,0
58,1,10,1
58,1,11,1
58,1,12,0
58,1,13,0
58,1,14,1
58,1,15,0
58,1,16,0
58,1,17,0
58,1,18,0
58,1,19,0
58,1,20,0
58,1,21,1
58,1,22,0
58,1,23,0
58,1,24,0
58,1,25,0
58,1,26,0
58,1,27,0
58,1,28,0
58,1,29,0
58,1,30,0
58,1,31,0
58,1,32,0
58,1,33,0
58,1,34,0
58,1,35,0
58,1,36,0
58,1,37,0
58,1,38,0
58,1,39,1
58,1,40,0
58,1,41,0
58,1,42,1
58,1,43,0
58,1,44,0
58,1,45,0
58,1,46,0
58,1,47,0
58,1,48,1
58,1,49,0
58,2,0,1
58,2,1,1
58,2,2,0
58,2,3,1
58,2,4,0
58,2,5,1
58,2,6,0
58,2,7,0
58,2,8,0
58,2,9,1
58,2,10,0
58,2,11,1
58,2,12,0
58,2,13,0
58,2,14,1
58,2,15,0
58,2,16,0
58,2,17,0
58,2,18,0
58,2,19,0
58,2,20,0
58,2,21,0
58,2,22,1
58,2,23,0
58,2,24,0
58,2,25,0
58,2,26,0
58,2,27,1
58,2,28,0
58,2,29,0
58,2,30,0
58,2,31,0
58,2,32,0
58,2,33,1
58,2,34,0
58,2,35,0
58,2,36,0
58,2,37,0
58,2,38,0
58,2,39,1
58,2,40,0
58,2,41,0
58,2,42,0
58,2,43,0
58,2,44,0
58,2,45,1
58,2,46,0
58,2,47,0
58,2,48,0
58,2,49,0
58,3,0,0
58,3,1,1
58,3,2,0
58,3,3,1
58,3,4,0
58,3,5,1
58,3,6,0
58,3,7,1
58,3,8,1
58,3,9,1
58,3,10,0
58,3,11,1
58,3,12,0
58,3,13,1
58,3,14,0
58,3,15,1
58,3,16,0
58,3,17,0
58,3,18,0
58,3,19,1
58,3,20,0
58,3,21,0
58,3,22,0
58,3,23,0
58,3,24,0
58,3,25,0
58,3,26,0
58,3,27,1
58,3,28,0
58,3,29,1
58,3,30,0
58,3,31,0
58,3,32,0
58,3,33,0
58,3,34,1
58,3,35,0
58,3,36,0
58,3,37,0
58,3,38,0
58,3,39,1
58,3,40,1
58,3,41,0
58,3,42,0
58,3,43,0
58,3,44,0
58,3,45,0
58,3,46,0
58,3,47,0
58,3,48,0
58,3,49,0
58,4,0,1
58,4,1,0
58,4,2,0
58,4,3,0
58,4,4,0
58,5,0,1
58,5,1,1
58,5,2,0
58,5,3,0
58,5,4,0
58,5,5,0
58,5,6,1
58,5,7,0
58,5,8,1
58,5,9,0
58,5,10,0
58,5,11,0
58,5,12,1
58,5,13,1
58,5,14,0
58,5,15,0
58,5,16,0
58,5,17,0
58,5,18,0
58,5,19,0
58,5,20,0
58,5,21,1
58,5,22,0
58,5,23,0
58,5,24,0
58,5,25,0
58,5,26,1
58,5,27,1
58,5,28,0
58,5,29,0
58,5,30,0
58,5,31,0
58,5,32,0
58,5,33,1
58,5,34,0
58,5,35,0
58,5,36,0
58,5,37,0
58,5,38,1
58,5,39,1
58,5,40,0
58,5,41,0
58,5,42,0
58,5,43,0
58,5,44,0
58,5,45,1
58,5,46,0
58,5,47,0
58,5,48,0
58,5,49,0
58,6,0,1
58,6,1,0
58,6,2,0
58,6,3,1
58,6,4,0
58,6,5,0
58,6,6,1
58,6,7,0
58,6,8,1
58,6,9,1
58,6,10,0
58,6,11,0
58,6,12,1
58,6,13,0
58,6,14,1
58,6,15,0
58,6,16,1
58,6,17,0
58,6,18,0
58,6,19,0
58,6,20,0
58,6,21,1
58,6,22,0
58,6,23,0
58,6,24,0
58,6,25,0
58,6,26,0
58,6,27,0
58,6,28,0
58,6,29,0
58,6,30,0
58,6,31,0
58,6,32,0
58,6,33,0
58,6,34,0
58,6,35,0
58,6,36,0
58,6,37,0
58,6,38,0
58,6,39,0
58,6,40,0
58,6,41,0
58,6,42,0
58,6,43,0
58,6,44,0
58,6,45,1
58,6,46,0
58,6,47,0
58,6,48,0
58,6,49,0
58,7,0,1
58,7,1,0
58,7,2,0
58,7,3,1
58,7,4,0
58,7,5,0
58,7,6,0
58,7,7,1
58,7,8,0
58,7,9,1
58,7,10,0
58,7,11,0
58,7,12,1
58,7,13,0
58,7,14,0
58,7,15,0
58,7,16,0
58,7,17,1
58,7,18,0
58,7,19,0
58,7,20,0
58,7,21,0
58,7,22,0
58,7,23,0
58,7,24,0
58,7,25,0
58,7,26,0
58,7,27,0
58,7,28,0
58,7,29,0
58,7,30,0
58,7,31,0
58,7,32,0
58,7,33,0
58,7,34,0
58,7,35,0
58,7,36,0
58,7,37,0
58,7,38,0
58,7,39,0
58,7,40,0
58,7,41,0
58,7,42,0
58,7,43,0
58,7,44,1
58,7,45,0
58,7,46,0
58,7,47,0
58,7,48,0
58,7,49,0
59,1,0,1
59,1,1,0
59,1,2,1
59,1,3,0
59,1,4,0
59,1,5,0
59,1,6,1
59,1,7,0
59,1,8,0
59,1,9,0
59,1,10,1
59,1,11,1
59,1,12,0
59,1,13,0
59,1,14,0
59,1,15,1
59,1,16,0
59,1,17,0
59,1,18,0
59,1,19,0
59,1,20,0
59,1,21,0
59,1,22,0
59,1,23,0
59,1,24,0
59,1,25,1
59,1,26,0
59,1,27,0
59,1,28,0
59,1,29,0
59,1,30,0
59,1,31,1
59,1,32,0
59,1,33,0
59,1,34,0
59,1,35,0
59,1,36,0
59,1,37,0
59,1,38,0
59,1,39,0
59,1,40,0
59,1,41,0
59,1,42,0
59,1,43,0
59,1,44,1
59,1,45,0
59,1,46,0
59,1,47,1
59,1,48,0
59,1,49,0
59,2,0,1
59,2,1,0
59,2,2,1
59,2,3,0
59,2,4,0
59,2,5,1
59,2,6,0
59,2,7,1
59,2,8,0
59,2,9,0
59,2,10,0
59,2,11,0
59,2,12,0
59,2,13,1
59,2,14,0
59,2,15,0
59,2,16,1
59,2,17,0
59,2,18,0
59,2,19,0
59,2,20,0
59,2,21,1
59,2,22,0
59,2,23,0
59,2,24,0
59,2,25,0
59,2,26,1
59,2,27,0
59,2,28,1
59,2,29,0
59,2,30,0
59,2,31,0
59,2,32,0
59,2,33,0
59,2,34,0
59,2,35,0
59,2,36,0
59,2,37,0
59,2,38,1
59,2,39,0
59,2,40,0
59,2,41,0
59,2,42,0
59,2,43,0
59,2,44,1
59,2,45,0
59,2,46,0
59,2,47,0
59,2,48,0
59,2,49,0
59,3,0,1
59,3,1,0
59,3,2,1
59,3,3,0
59,3,4,0
59,3,5,1
59,3,6,0
59,3,7,1
59,3,8,1
59,3,9,0
59,3,10,1
59,3,11,0
59,3,12,0
59,3,13,0
59,3,14,1
59,3,15,0
59,3,16,0
59,3,17,0
59,3,18,1
59,3,19,0
59,3,20,0
59,3,21,0
59,3,22,0
59,3,23,1
59,3,24,0
59,3,25,0
59,3,26,0
59,3,27,0
59,3,28,0
59,3,29,0
59,3,30,0
59,3,31,1
59,3,32,0
59,3,33,0
59,3,34,0
59,3,35,0
59,3,36,0
59,3,37,0
59,3,38,1
59,3,39,0
59,3,40,1
59,3,41,0
59,3,42,0
59,3,43,0
59,3,44,0
59,3,45,0
59,3,46,0
59,3,47,0
59,3,48,0
59,3,49,1
59,4,0,1
59,4,1,1
59,4,2,0
59,4,3,0
59,4,4,0
59,5,0,1
59,5,1,1
59,5,2,0
59,5,3,0
59,5,4,1
59,5,5,0
59,5,6,0
59,5,7,0
59,5,8,1
59,5,9,0
59,5,10,0
59,5,11,0
59,5,12,1
59,5,13,1
59,5,14,1
59,5,15,0
59,5,16,0
59,5,17,0
59,5,18,0
59,5,19,1
59,5,20,0
59,5,21,0
59,5,22,0
59,5,23,0
59,5,24,0
59,5,25,0
59,5,26,0
59,5,27,1
59,5,28,0
59,5,29,0
59,5,30,1
59,5,31,0
59,5,32,0
59,5,33,0
59,5,34,0
59,5,35,0
59,5,36,1
59,5,37,0
59,5,38,0
59,5,39,1
59,5,40,0
59,5,41,0
59,5,42,0
59,5,43,0
59,5,44,0
59,5,45,0
59,5,46,0
59,5,47,0
59,5,48,1
59,5,49,0
59,6,0,1
59,6,1,0
59,6,2,0
59,6,3,1
59,6,4,0
59,6,5,0
59,6,6,0
59,6,7,1
59,6,8,1
59,6,9,1
59,6,10,0
59,6,11,0
59,6,12,1
59,6,13,0
59,6,14,1
59,6,15,1
59,6,16,0
59,6,17,1
59,6,18,0
59,6,19,0
59,6,20,0
59,6,21,1
59,6,22,0
59,6,23,0
59,6,24,0
59,6,25,0
59,6,26,0
59,6,27,0
59,6,28,0
59,6,29,0
59,6,30,1
59,6,31,0
59,6,32,0
59,6,33,0
59,6,34,0
59,6,35,0
59,6,36,0
59,6,37,0
59,6,38,0
59,6,39,0
59,6,40,0
59,6,41,0
59,6,42,0
59,6,43,0
59,6,44,0
59,6,45,0
59,6,46,0
59,6,47,0
59,6,48,0
59,6,49,0
59,7,0,1
59,7,1,0
59,7,2,0
59,7,3,1
59,7,4,0
59,7,5,1
59,7,6,0
59,7,7,0
59,7,8,1
59,7,9,0
59,7,10,0
59,7,11,1
59,7,12,0
59,7,13,0
59,7,14,0
59,7,15,0
59,7,16,0
59,7,17,1
59,7,18,0
59,7,19,0
59,7,20,1
59,7,21,0
59,7,22,0
59,7,23,0
59,7,24,0
59,7,25,0
59,7,26,1
59,7,27,0
59,7,28,0
59,7,29,0
59,7,30,0
59,7,31,0
59,7,32,0
59,7,33,0
59,7,34,0
59,7,35,0
59,7,36,0
59,7,37,0
59,7,38,0
59,7,39,0
59,7,40,0
59,7,41,0
59,7,42,0
59,7,43,0
59,7,44,0
59,7,45,1
59,7,46,0
59,7,47,0
59,7,48,0
59,7,49,0
60,1,0,1
60,1,1,1
60,1,2,0
60,1,3,0
60,1,4,1
60,1,5,0
60,1,6,0
60,1,7,0
60,1,8,0
60,1,9,1
60,1,10,1
60,1,11,0
60,1,12,1
60,1,13,1
60,1,14,0
60,1,15,0
60,1,16,1
60,1,17,0
60,1,18,0
60,1,19,0
60,1,20,0
60,1,21,0
60,1,22,1
60,1,23,0
60,1,24,0
60,1,25,0
60,1,26,0
60,1,27,0
60,1,28,0
60,1,29,0
60,1,30,0
60,1,31,0
60,1,32,0
60,1,33,0
60,1,34,1
60,1,35,0
60,1,36,0
60,1,37,0
60,1,38,0
60,1,39,0
60,1,40,0
60,1,41,1
60,1,42,0
60,1,43,0
60,1,44,0
60,1,45,0
60,1,46,0
60,1,47,1
60,1,48,0
60,1,49,0
60,2,0,1
60,2,1,1
60,2,2,0
60,2,3,1
60,2,4,1
60,2,5,0
60,2,6,1
60,2,7,1
60,2,8,0
60,2,9,0
60,2,10,0
60,2,11,1
60,2,12,0
60,2,13,0
60,2,14,0
60,2,15,1
60,2,16,0
60,2,17,0
60,2,18,0
60,2,19,1
60,2,20,0
60,2,21,0
60,2,22,0
60,2,23,0
60,2,24,0
60,2,25,0
60,2,26,0
60,2,27,0
60,2,28,0
60,2,29,1
60,2,30,0
60,2,31,0
60,2,32,0
60,2,33,1
60,2,34,0
60,2,35,0
60,2,36,0
60,2,37,0
60,2,38,0
